lat_grid,long_grid,BIO1,BIO5,BI06,BIO12,BIO15,gridID,habitat
-75.5,-102.75,-13.720437049865724,-1.2074999809265137,-24.105499267578125,790.0,50.1833610534668,0,3
-75.5,-0.25,-32.5516242980957,-15.046000480651855,-43.90349960327149,83.0,110.8362045288086,1,3
-67.75,-68.25,-4.754166603088379,3.1312499046325684,-14.678750038146973,381.0,48.19338607788086,2,3
-66.75,162.5,-8.16704273223877,1.3414676984151204,-16.777188618977863,488.6666666666667,44.93763860066732,3,3
-66.0,-66.25,-3.1875,3.3333332538604736,-12.133333206176758,672.0,26.278549194335938,4,3
-65.25,-64.25,-4.229745388031006,2.343055486679077,-12.31666660308838,845.0,26.817689895629883,5,3
-65.25,-64.0,-5.320579051971436,1.623004674911499,-13.418310165405272,791.0,34.423980712890625,6,3
-65.0,-64.25,-3.9538004398345943,2.5225274562835693,-11.471428871154783,858.0,33.16347885131836,7,3
-65.0,-63.0,-3.076136350631714,3.018181800842285,-10.797727584838867,913.0,25.436521530151367,8,3
-65.0,-62.75,-8.005388418833414,-1.294688651959101,-16.038779258728027,661.6666666666666,37.97709655761719,9,3
-64.75,-62.75,-5.872938122068133,0.5925634184053966,-13.817965711866107,752.8571428571429,34.1513682774135,10,3
-64.75,-62.25,-4.396969795227051,1.7676767110824585,-12.026262283325195,693.0,33.19744110107422,11,3
-64.75,-62.0,-10.503731727600098,-3.820887804031372,-18.753786087036133,491.0,41.800079345703125,12,3
-64.5,-63.25,-2.6914772987365723,3.5977272987365723,-10.665908813476562,1011.0,30.857858657836918,13,3
-64.5,-63.0,-2.920277833938598,3.443333387374878,-11.130000114440918,1084.0,26.25386047363281,14,3
-64.5,-62.0,-4.416666507720947,2.0999999046325684,-12.399999618530272,659.0,30.630653381347656,15,3
-64.25,-61.75,-3.920833349227905,2.200000047683716,-11.5,578.0,42.68837738037109,16,3
-64.25,-61.0,-6.275879859924316,0.2596273422241211,-14.198136329650882,422.0,40.3936767578125,17,3
-64.0,-61.0,-5.778951168060303,0.5036217421293259,-13.427425861358643,440.0,31.787300109863285,18,3
-64.0,-60.0,-7.821327209472656,-1.288888931274414,-15.73629665374756,348.0,38.76893615722656,19,3
-63.75,-60.0,-4.72386360168457,1.3272727727890017,-12.272727012634276,423.0,30.968233108520508,20,3
-63.5,-58.25,-5.325253486633301,1.1582608222961426,-13.212173461914062,558.0,28.817018508911133,21,3
-63.5,-58.0,-4.262291431427002,2.1700000762939453,-11.979999542236328,753.0,25.90610885620117,22,3
-63.5,-57.0,-5.753378391265869,2.4013514518737797,-15.490540504455566,622.0,13.763622283935549,23,3
-63.25,-57.5,-6.162843227386475,1.3456928730010986,-15.119101524353027,691.0,13.271291732788086,24,3
-63.0,-60.75,-3.9255082481785823,1.70550779292458,-11.302705463610197,439.3157894736842,28.57982806155556,25,3
-62.75,-61.25,-3.3694443702697754,2.564197540283203,-10.585185050964355,555.0,28.86564064025879,26,3
-62.75,-60.75,-3.982936382293701,1.485714316368103,-11.251700401306152,493.0,29.39170837402344,27,3
-62.75,-60.5,-3.581223964691162,1.875,-10.836874961853027,517.0,27.807037353515625,28,3
-62.75,-60.0,-3.001008775499132,2.2193867365519204,-9.956799083285862,628.6666666666666,24.49055216047499,29,3
-62.75,-59.75,-3.3292410373687744,2.051785707473755,-10.376785278320312,665.0,20.704965591430664,30,3
-62.5,-61.0,-3.1531944274902344,2.2066667079925537,-10.31666660308838,524.0,28.976337432861328,31,3
-62.5,-60.0,-2.687187433242798,2.5762500762939453,-9.66374969482422,673.0,21.94977188110352,32,3
-62.5,-59.75,-2.687187433242798,2.5762500762939453,-9.66374969482422,673.0,21.94977188110352,33,3
-62.5,-59.5,-2.937020301818848,2.2712230682373047,-9.881295204162598,686.0,19.885395050048828,34,3
-62.5,-59.0,-2.451657772064209,2.657526969909668,-9.24731159210205,790.0,21.886837005615234,35,3
-62.25,-59.0,-2.451657772064209,2.657526969909668,-9.24731159210205,790.0,21.886837005615234,36,3
-62.25,-58.75,-3.559911775588989,1.9140470981597901,-10.696231460571289,788.8,21.31842384338379,37,3
-62.25,-58.5,-3.9495208263397217,1.7870099544525146,-11.322899436950683,796.2,21.38100242614746,38,3
-62.25,-58.0,-3.8194339275360103,2.312213659286499,-11.533587455749512,805.0,19.74025154113769,39,3
-62.0,-58.0,-4.046846866607666,2.024864912033081,-11.666486740112305,831.0,18.501604080200195,40,3
-61.5,-55.25,-5.394527435302734,1.7953916788101196,-14.434562683105469,670.0,25.45199012756348,41,3
-61.25,-55.25,-4.490206241607666,2.6345048427581785,-13.598399353027343,649.0,20.768524169921875,42,3
-61.25,-55.0,-4.84797545841762,2.3509087903159007,-13.98210961478097,635.2857142857143,24.005068915230886,43,3
-61.25,-54.75,-4.477222442626953,2.680952310562134,-13.589523315429688,637.0,24.2296199798584,44,3
-60.75,-46.25,-5.568333148956299,1.2200000286102295,-16.46000099182129,645.0,24.996517181396484,45,3
-60.75,-45.5,-6.039708614349365,0.820218563079834,-17.212568283081055,609.0,32.1253547668457,46,3
-60.75,-44.75,-3.6107704639434814,2.926415205001831,-14.303773880004885,723.0,20.57077980041504,47,3
-56.0,-67.5,4.551289081573486,10.763309478759766,-1.1597121953964231,971.0,20.277050018310547,48,9
-55.25,-69.25,3.7508420944213863,10.849202156066896,-2.317021369934082,914.0,13.933510780334473,49,9
-55.0,-68.75,4.148845257966415,11.432162284851074,-2.2835881917372993,623.8260869565217,13.70643433280613,50,9
-55.0,-68.5,4.1292448126036545,11.526626258060848,-2.440401989838173,593.9655172413793,15.363260663788894,51,9
-55.0,-68.25,3.876764106750488,11.510251808166503,-2.8987581968307494,568.2,16.616274261474608,52,9
-55.0,-68.0,2.9179999828338623,10.784500122070312,-4.03849983215332,615.0,20.550376892089844,53,3
-55.0,-67.75,3.966502904891968,11.434642791748049,-2.7482142448425293,650.0,22.063596725463867,54,9
-55.0,-36.0,0.9459408836232291,6.1679080327351885,-5.894547727372911,1559.5555555555557,15.323257128397623,55,3
-55.0,-35.75,1.258888840675354,6.493333339691162,-5.563333511352539,1550.0,15.713085174560549,56,3
-55.0,158.75,4.220608234405518,8.235135078430176,0.7864865064620972,1011.0,17.421159744262695,57,9
-54.75,-68.5,3.3184754053751626,10.99683666229248,-3.457176923751831,558.6666666666666,16.388309478759766,58,3
-54.75,-68.25,3.830250024795532,11.46975040435791,-2.9489998817443848,502.0,15.384531021118164,59,3
-54.75,-68.0,3.0854947566986084,10.936749935150146,-3.8693748712539673,614.0,20.77119255065918,60,3
-54.75,-67.75,5.291781425476074,12.884499549865724,-1.6162500381469729,490.0,19.41555404663086,61,9
-54.75,-67.25,4.817135334014893,12.57925033569336,-2.1112499237060547,524.0,22.23147392272949,62,9
-54.75,-36.25,-1.2469395399093628,3.809734582901001,-8.027138710021973,1606.0,13.985799789428713,63,3
-54.75,-36.0,0.41803416423499584,5.710860848426819,-6.476040601730347,1574.5,14.935319900512694,64,3
-54.75,-35.75,1.258888840675354,6.493333339691162,-5.563333511352539,1550.0,15.713085174560549,65,3
-54.75,158.75,4.315429210662842,8.5,0.9575757384300232,1004.0,16.841928482055664,66,9
-54.5,-68.75,3.405072927474976,11.244000434875488,-3.3747498989105225,526.0,12.895249366760254,67,3
-54.5,-67.0,5.355963706970215,13.582427978515623,-1.7865815162658691,447.0,23.83442687988281,68,9
-54.5,-36.75,-3.863745927810669,1.2223618030548096,-10.752010345458984,1608.0,15.672162055969238,69,3
-54.5,-36.25,0.232634887099266,5.642485618591309,-6.658670425415039,1600.0,14.260387420654297,70,3
-54.5,158.75,4.989166736602783,8.9399995803833,1.6399999856948853,967.0,17.38540267944336,71,9
-54.25,-69.5,4.5233540534973145,12.21399974822998,-2.1292500495910645,592.0,14.158731460571287,72,9
-54.25,-37.5,0.6253721341490746,5.9594966173172,-6.230830550193787,1630.0,13.53257703781128,73,3
-54.25,-37.25,0.6850763559341431,6.013545989990234,-6.168127536773682,1632.0,13.484356880187988,74,3
-54.25,-37.0,0.9171540985504786,6.285111586252849,-5.963143507639567,1576.6666666666667,15.63272476196289,75,3
-54.25,-36.75,1.531571090221405,6.996751189231873,-5.358893632888794,1519.25,18.49720859527588,76,3
-54.25,-36.5,1.5333333015441897,6.964130401611328,-5.33695650100708,1520.0,18.82958984375,77,3
-54.0,-69.5,5.435458183288574,13.680749893188477,-1.5267499685287476,499.0,15.234051704406738,78,9
-54.0,-68.25,5.990645885467529,15.460832913716635,-1.9780832926432292,321.3333333333333,19.458308537801106,79,9
-54.0,-38.25,2.033333301544189,7.300000190734863,-4.724999904632568,1577.0,15.01935863494873,80,3
-54.0,-37.75,1.3773809671401978,7.0,-5.5619049072265625,1570.0,14.831868171691896,81,3
-53.75,-71.0,5.554253578186035,13.040972709655762,-0.7868055701255798,759.0,12.905155181884766,82,9
-53.75,-68.25,6.040424466133118,15.556999683380127,-1.9586875140666962,317.75,20.170125484466553,83,9
-53.75,-67.75,5.974818706512451,15.365217208862305,-2.1086955070495605,315.0,23.425954818725582,84,9
-53.5,-71.0,5.995710849761963,14.15882396697998,-0.8382353186607361,686.0,13.171452522277832,85,9
-53.25,-71.0,5.777844715118408,14.460313987731933,-1.7988476037979126,539.0,13.56221046447754,86,9
-53.0,-71.0,6.4375,15.195402145385742,-1.374712586402893,420.0,14.5547456741333,87,9
-52.75,-71.75,6.029358863830566,15.405640602111816,-2.311282157897949,503.0,12.585597038269045,88,9
-52.75,-71.25,6.34121561050415,15.76146125793457,-1.8884130716323853,445.0,13.550045013427734,89,9
-52.75,169.0,6.570064544677734,11.866019248962402,2.2747573852539062,1360.0,9.007497787475586,90,9
-52.75,169.25,6.624038696289063,11.665933609008787,2.5934066772460938,1359.0,8.942638397216797,91,9
-52.5,169.0,6.700595378875732,11.91428565979004,2.3714284896850586,1365.0,9.489238739013672,92,9
-52.5,169.25,6.69492769241333,11.765217781066896,2.621739149093628,1361.0,9.19273567199707,93,9
-52.25,-61.0,6.704166889190674,12.125,1.924999952316284,477.0,21.00926780700684,94,9
-52.0,-72.25,6.260604381561279,16.471500396728516,-2.970999956130981,415.0,16.319063186645508,95,9
-52.0,-69.25,7.100104331970215,18.06550025939941,-1.7722499370574951,259.0,26.464630126953125,96,9
-51.75,-72.5,4.866874694824219,15.293499946594238,-4.288249969482422,439.0,16.183076858520508,97,9
-51.75,-58.0,5.981027603149414,13.983333587646484,-0.3953333497047424,596.0,20.01007080078125,98,9
-51.5,-72.75,6.86522912979126,16.543500900268555,-1.5164999961853027,519.0,16.887407302856445,99,9
-51.5,-72.5,6.096312522888184,17.05324935913086,-3.3292500972747803,363.0,17.26625633239746,100,9
