id,sibling_id,score
10079,17050,0.07981253242599262
10079,43375,0.07981253244363004
10079,9296,0.08022533578451324
10079,10719,0.08077885008705903
10079,42657,0.10465172337825196
10090,19975,0.8325546108684353
10090,12735,0.8325546111576976
10090,31529,0.8325546111576977
10090,3117,0.8325546111576977
10090,116872,0.8325546111576977
10168,9081,0.4972529945211302
10168,26691,0.5266620190382357
10168,10585,0.5317160031036334
10168,29808,0.5854872705276182
10168,16079,0.5986979437999124
10243,7562,0.5692865953818933
10243,42223,0.5754513287786461
10243,11970,0.5905544017798354
10243,145310,0.5997654112154471
10243,9602,0.6166764397208658
1026,556645,0.5124319901719275
1026,855311,0.6174548476167923
1026,13075,0.7281017961917701
1026,9639,0.7460017574212985
1026,15302,0.7711678375408854
10373,11970,0.5017176789108057
10373,4793,0.5056568855539717
10373,199841,0.5210854157321251
10373,7562,0.523555180525681
10373,145310,0.5356771443413285
10506,11972,0.4464563403301436
10506,42087,0.5031905949448867
10506,16765,0.5230319848523406
10506,14306,0.5460131324846018
10506,458,0.5606207474500728
10585,9081,0.5270977694203239
10585,10168,0.5317160031036334
10585,36315,0.5822130103787762
10585,26691,0.5972980890187959
10585,64973,0.6046943271872484
1067750,30395,0.37553709520834117
1067750,41124,0.39301805287437247
1067750,9626,0.46333073871373653
1067750,41090,0.5495367551424039
1067750,20553,0.6556382632515867
10719,9296,0.013216982987015203
10719,17050,0.015148999924114713
10719,43375,0.015149000079399618
10719,42657,0.07122969466088827
10719,10079,0.08077885008705903
1078,64973,0.7349103694096165
1078,73801,0.7398392096721731
1078,26699,0.8010219459557407
1078,9152,0.8215899554945192
1078,10585,0.8254860323396407
10834,27919,0.553947618518594
10834,6228,0.553947618518594
10834,12781,0.5727728520062837
10834,6023,0.5818095320314864
10834,11586,0.5852247416757089
11114,43375,0.3490214358188556
11114,17050,0.3490214358195804
11114,9296,0.3491669447249433
11114,10719,0.3492450853147494
11114,42657,0.35427304713848073
111451,8399,0.505549288396871
111451,144298,0.554716827887748
111451,30822,0.5777019847188054
111451,116950,0.5788867671864608
111451,24462,0.6101472572705258
113754,518169,0.35081097383465404
113754,26882,0.4071352111137687
113754,24501,0.5291262129123386
113754,13851,0.7702244832970933
113754,472766,0.8320945391901727
11586,15035,0.35654292101102497
11586,36149,0.5474950036220888
11586,9523,0.5751754716018325
11586,10834,0.5852247416757089
11586,40523,0.7171537248986232
116798,29084,0.05555004513684945
116798,23455,0.08130738388532162
116798,25383,0.27396333548784574
116798,5165,0.3039124494444104
116798,29073,0.30733609842492754
116868,47062,0.7900069437162563
116868,3734,0.7943540583222939
116868,29764,0.8089798586898435
116868,31150,0.8260731660346
116868,35738,0.8290531327701429
116872,13456,0.0037767449530026424
116872,35046,0.003776744957915727
116872,37721,0.00772538398053415
116872,40908,0.008179445027009886
116872,98781,0.012986908670194931
116950,25383,0.2984549573748494
116950,145187,0.2996218550007652
116950,29536,0.3027409060654202
116950,29508,0.30414752784538523
116950,517053,0.30549345456463683
117079,41886,0.407113884873458
117079,13171,0.4447167419636858
